"price","miles","fuel_type","drivetrain","transmission","engine","diesel","turbo","hybrid","used","year","limited","color"
42008,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
47170,42,"gasoline","4WD","Auto","V4",0,0,"False",0,2019,0,"other"
23443,38501,"E85FlexFuel","FWD","Auto","V6",0,0,"False",1,2015,0,"white"
20980,57568,"gasoline","4WD","Auto","V6",0,0,"False",1,2014,0,"white"
28901,21450,"gasoline","4WD","Auto","V6",0,0,"False",1,2017,0,"other"
39204,6,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
32375,5,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"other"
30500,10302,"gasoline","FWD","Auto","V6",0,1,"False",1,2017,0,"other"
32990,2,"gasoline","FWD","Auto","V6",0,0,"False",0,2019,0,"red"
29258,17529,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2017,0,"red"
37015,12,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"red"
40375,12,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"red"
33890,6,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"red"
9900,95504,"gasoline","4WD","Auto","V6",0,0,"False",1,2009,0,"red"
43765,16,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"red"
2995,185000,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2004,0,"other"
40979,313,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
27990,33610,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2016,0,"other"
37545,101,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
35480,15,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
21999,10920,"E85FlexFuel","FWD","Auto","V6",0,0,"False",1,2016,0,"other"
42455,2461,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
16945,121075,"gasoline","4WD","Auto","V6",0,0,"False",1,2015,0,"other"
52485,6,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
36163,33,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
28995,42146,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2016,0,"white"
25899,35920,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2015,0,"black"
33135,10,"gasoline","FWD","Auto","V6",0,0,"False",0,2018,0,"other"
32990,24035,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2016,0,"black"
40325,9,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"black"
52309,3,"gasoline","4WD","Auto","V6",0,1,"False",0,2019,0,"black"
49499,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"black"
48150,2,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
30000,27369,"gasoline","FWD","Auto","V6",0,0,"False",1,2018,0,"black"
42391,10,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"white"
46855,5,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"white"
37472,4,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"white"
35517,4,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
25990,51192,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2015,0,"other"
21487,76011,"gasoline","4WD","Auto","V6",0,1,"False",1,2013,0,"black"
33342,26156,"gasoline","4WD","Auto","V6",0,1,"False",1,2016,0,"other"
45065,20,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
37174,11,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"white"
53605,13,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"white"
43439,305,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
24455,82215,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2016,0,"white"
45290,5,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"white"
38115,59,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
18523,73925,"gasoline","FWD","Auto","V6",0,0,"False",1,2014,0,"other"
57445,16,"gasoline","4WD","Auto","V6",0,1,"False",0,2019,0,"other"
30499,35732,"gasoline","4WD","Auto","V6",0,1,"False",1,2017,0,"red"
46000,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
39668,5,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"white"
10977,115706,"gasoline","FWD","Auto","V6",0,0,"False",1,2012,0,"white"
19500,72477,"gasoline","FWD","Auto","V6",0,0,"False",1,2014,0,"other"
17488,46293,"gasoline","FWD","Auto","V6",0,0,"False",1,2015,0,"other"
52430,4,"gasoline","4WD","Auto","V6",0,1,"False",0,2019,0,"other"
39199,5,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
24795,39011,"gasoline","4WD","Auto","V6",0,0,"False",1,2016,0,"other"
43635,5,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
22000,10110,"gasoline","FWD","Auto","V6",0,0,"False",1,2017,0,"other"
39532,134,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"white"
28191,39965,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2016,0,"white"
44674,27,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"white"
13901,128581,"gasoline","4WD","Auto","V6",0,0,"False",1,2012,0,"white"
26283,61799,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2016,0,"white"
46250,149,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"white"
41870,240,"gasoline","4WD","Auto","V4",0,1,"False",0,2019,0,"white"
45635,13,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"white"
23000,84626,"gasoline","4WD","Auto","V6",0,1,"False",1,2014,0,"white"
29999,37525,"gasoline","4WD","Auto","V4",0,1,"False",1,2016,0,"white"
40110,2,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"white"
29385,24547,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2016,0,"white"
22401,34070,"gasoline","4WD","Auto","V6",0,0,"False",1,2015,0,"white"
15999,83630,"gasoline","FWD","Auto","V6",0,0,"False",1,2014,0,"white"
29000,42580,"gasoline","4WD","Auto","V6",0,0,"False",1,2017,0,"white"
46341,12,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"white"
29637,65630,"gasoline","4WD","Auto","V6",0,0,"False",1,2016,0,"white"
37734,7,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"white"
47104,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2019,0,"white"
13900,134829,"gasoline","4WD","Auto","V6",0,0,"False",1,2013,0,"white"
35500,26019,"gasoline","4WD","Auto","V6",0,1,"False",1,2016,0,"white"
19980,81623,"gasoline","4WD","Auto","V6",0,0,"False",1,2014,0,"white"
18728,48875,"gasoline","FWD","Auto","V6",0,0,"False",1,2013,0,"white"
32998,38049,"gasoline","4WD","Auto","V6",0,1,"False",1,2016,0,"white"
21000,17848,"gasoline","FWD","Auto","V6",0,0,"False",1,2017,0,"white"
28955,5,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"white"
29165,2000,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"white"
47545,45,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"white"
41510,6,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"white"
26500,31785,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2016,0,"white"
39462,5,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"white"
49580,10,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"white"
34850,16167,"gasoline","4WD","Auto","V6",0,0,"False",1,2018,0,"white"
19993,94748,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2015,0,"white"
28773,44174,"gasoline","4WD","Auto","V6",0,0,"False",1,2017,0,"white"
51442,4353,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"white"
26999,28738,"gasoline","4WD","Auto","V6",0,1,"False",1,2014,0,"white"
33704,22152,"gasoline","4WD","Auto","V6",0,0,"False",1,2018,0,"white"
25999,54048,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2016,0,"white"
29399,45021,"gasoline","4WD","Auto","V6",0,1,"False",1,2015,0,"white"
48055,3,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
26000,2449,"gasoline","FWD","Auto","V6",0,0,"False",1,2017,0,"other"
18000,25133,"gasoline","FWD","Auto","V6",0,0,"False",1,2015,0,"white"
38999,21649,"gasoline","4WD","Auto","V6",0,1,"False",1,2017,0,"other"
29900,63517,"gasoline","4WD","Auto","V6",0,1,"False",1,2016,0,"other"
48118,5,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
25730,49746,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2017,0,"other"
40895,5,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
29999,37525,"gasoline","4WD","Auto","V4",0,1,"False",1,2016,0,"other"
22595,88538,"gasoline","4WD","Auto","V6",0,1,"False",1,2014,0,"other"
13840,143093,"gasoline","4WD","Auto","V6",0,0,"False",1,2011,0,"white"
20599,82433,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2015,0,"white"
30998,55066,"gasoline","4WD","Auto","V6",0,1,"False",1,2016,0,"white"
51630,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"white"
29274,33078,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2017,0,"other"
25500,55818,"gasoline","FWD","Auto","V6",0,0,"False",1,2016,0,"other"
21850,68374,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2016,0,"other"
33441,15345,"gasoline","4WD","Auto","V6",0,0,"False",1,2018,0,"other"
44852,5,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
52940,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
37500,3,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
47101,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2019,0,"black"
21780,68785,"gasoline","4WD","Auto","V6",0,0,"False",1,2014,0,"black"
18249,90195,"gasoline","FWD","Auto","V4",0,1,"False",1,2017,0,"black"
16112,99068,"gasoline","4WD","Auto","V6",0,0,"False",1,2013,0,"black"
37999,5,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
16800,95953,"gasoline","FWD","Auto","V6",0,0,"False",1,2014,0,"other"
26900,61705,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2015,0,"other"
17995,98933,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2016,0,"other"
17770,82564,"gasoline","4WD","Auto","V6",0,0,"False",1,2014,0,"other"
47757,85,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"white"
22630,27112,"gasoline","FWD","Auto","V6",0,0,"False",1,2016,0,"other"
28226,41243,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2016,0,"other"
44843,12,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
44491,19,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"other"
33522,34478,"gasoline","4WD","Auto","V6",0,1,"False",1,2016,0,"other"
19999,70624,"gasoline","4WD","Auto","V6",0,0,"False",1,2014,0,"other"
31287,40356,"gasoline","4WD","Auto","V6",0,1,"False",1,2016,0,"other"
46325,7,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"red"
24996,33816,"gasoline","4WD","Auto","V6",0,0,"False",1,2014,0,"red"
11900,217062,"gasoline","4WD","Auto","V6",0,0,"False",1,2012,0,"other"
23988,73256,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2015,0,"other"
19724,106169,"gasoline","4WD","Auto","V6",0,1,"False",1,2013,0,"other"
22750,40842,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2015,0,"other"
30181,5,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
26999,10,"gasoline","FWD","Auto","V6",0,0,"False",1,2018,0,"other"
32628,2,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
9999,167543,"gasoline","FWD","Auto","V6",0,0,"False",1,2011,0,"black"
21822,69336,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2016,0,"black"
32422,6,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"black"
41132,5,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"black"
27988,22635,"gasoline","FWD","Auto","V6",0,0,"False",1,2015,0,"black"
44494,5,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"black"
35750,15104,"gasoline","4WD","Auto","V6",0,0,"False",1,2017,0,"black"
28864,53735,"gasoline","4WD","Auto","V6",0,1,"False",1,2015,0,"black"
34855,24699,"gasoline","4WD","Auto","V6",0,0,"False",1,2018,0,"black"
8998,146342,"gasoline","4WD","Auto","V6",0,0,"False",1,2010,0,"black"
21213,76479,"gasoline","4WD","Auto","V6",0,0,"False",1,2014,0,"black"
34176,1424,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"black"
46460,150,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"black"
30452,49543,"gasoline","4WD","Auto","V6",0,0,"False",1,2016,0,"black"
29500,39395,"gasoline","4WD","Auto","V6",0,0,"False",1,2017,0,"black"
25565,38415,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2015,0,"black"
37569,3,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
31480,8,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
31588,6063,"gasoline","FWD","Auto","V6",0,0,"False",1,2018,0,"other"
33500,20078,"gasoline","4WD","Auto","V6",0,1,"False",1,2016,0,"other"
32543,16877,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2017,0,"other"
32416,27782,"gasoline","4WD","Auto","V6",0,1,"False",1,2016,0,"other"
18911,92874,"gasoline","4WD","Auto","V6",0,0,"False",1,2013,0,"other"
17840,53381,"E85FlexFuel","FWD","Auto","V6",0,0,"False",1,2015,0,"other"
34976,35663,"gasoline","4WD","Auto","V6",0,1,"False",1,2016,0,"other"
44745,17,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"other"
25918,39163,"gasoline","4WD","Auto","V4",0,0,"False",1,2016,0,"other"
20988,61108,"gasoline","4WD","Auto","V6",0,0,"False",1,2014,0,"other"
24250,59668,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2016,0,"other"
25000,38796,"gasoline","4WD","Auto","V4",0,1,"False",1,2016,0,"other"
15998,40822,"gasoline","4WD","Auto","V6",0,0,"False",1,2010,0,"other"
22917,46572,"gasoline","4WD","Auto","V6",0,0,"False",1,2014,0,"other"
40182,348,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"other"
50000,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2019,0,"other"
32472,5,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
22998,58114,"gasoline","4WD","Auto","V6",0,0,"False",1,2014,0,"other"
48687,4,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
44467,3,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
21750,69317,"gasoline","4WD","Auto","V6",0,0,"False",1,2015,0,"other"
17871,97364,"gasoline","4WD","Auto","V6",0,0,"False",1,2014,0,"other"
35480,23,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
54995,2,"gasoline","4WD","Auto","V6",0,1,"False",0,2019,0,"other"
31249,10,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
45805,160,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"other"
17495,93341,"gasoline","FWD","Auto","V6",0,0,"False",1,2017,0,"other"
17900,111571,"gasoline","4WD","Auto","V6",0,0,"False",1,2012,0,"red"
36716,14359,"gasoline","4WD","Auto","V6",0,1,"False",1,2016,0,"other"
24838,45782,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2015,0,"other"
16580,125050,"gasoline","FWD","Auto","V4",0,1,"False",1,2015,0,"red"
30263,30766,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2017,0,"red"
39349,2,"gasoline","FWD","Auto","V6",0,0,"False",0,2019,0,"other"
31795,25722,"gasoline","4WD","Auto","V6",0,0,"False",1,2017,0,"other"
21999,79305,"gasoline","4WD","Auto","V6",0,0,"False",1,2015,0,"other"
29915,7247,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2017,0,"other"
50780,2,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"red"
22997,69906,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2016,0,"red"
19995,73866,"gasoline","4WD","Auto","V6",0,0,"False",1,2014,0,"white"
20995,28996,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2015,0,"white"
37490,250,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"white"
35000,17106,"gasoline","4WD","Auto","V6",0,0,"False",1,2018,0,"white"
28890,33899,"gasoline","4WD","Auto","V6",0,0,"False",1,2016,0,"other"
34900,45098,"gasoline","4WD","Auto","V6",0,1,"False",1,2016,0,"other"
46109,12,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
34215,9,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"other"
18429,68000,"gasoline","FWD","Auto","V4",0,1,"False",1,2014,0,"other"
25998,11022,"gasoline","4WD","Auto","V4",0,1,"False",1,2016,0,"other"
49805,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
39944,7,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
37750,23257,"gasoline","4WD","Auto","V6",0,1,"False",1,2017,0,"black"
41350,5,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
48220,10,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
18533,99084,"gasoline","4WD","Auto","V6",0,0,"False",1,2014,0,"other"
17780,74603,"gasoline","FWD","Auto","V6",0,0,"False",1,2014,0,"other"
25700,36114,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2015,0,"other"
48685,3,"gasoline","4WD","Auto","V4",0,1,"False",0,2019,0,"other"
25997,48219,"gasoline","4WD","Auto","V4",0,1,"False",1,2016,0,"other"
22250,69118,"E85FlexFuel","FWD","Auto","V6",0,0,"False",1,2015,0,"other"
44116,12,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"other"
12995,63988,"gasoline","4WD","Auto","V6",0,0,"False",1,2010,0,"other"
43802,4,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
48465,5,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"red"
19994,51221,"gasoline","4WD","Auto","V6",0,0,"False",1,2013,0,"other"
47710,30,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
45045,30,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"red"
26938,53302,"gasoline","4WD","Auto","V6",0,0,"False",1,2016,0,"red"
20698,69471,"gasoline","FWD","Auto","V4",0,0,"False",1,2016,0,"red"
38999,5,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"red"
16995,114280,"gasoline","4WD","Auto","V6",0,0,"False",1,2011,0,"red"
34215,3,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"red"
34610,3,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"other"
26175,34661,"gasoline","4WD","Auto","V6",0,0,"False",1,2015,0,"other"
37000,167,"gasoline","FWD","Auto","V6",0,0,"False",0,2018,0,"other"
24574,72359,"gasoline","4WD","Auto","V6",0,1,"False",1,2016,0,"red"
27980,34524,"gasoline","4WD","Auto","V6",0,0,"False",1,2016,0,"other"
20900,60413,"gasoline","4WD","Auto","V6",0,0,"False",1,2013,0,"other"
44784,435,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
28659,229,"gasoline","FWD","Auto","V6",0,0,"False",0,2018,0,"other"
14991,112504,"gasoline","4WD","Auto","V6",0,0,"False",1,2012,0,"white"
49765,5,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"other"
31245,40020,"gasoline","4WD","Auto","V6",0,1,"False",1,2015,0,"other"
29365,49319,"gasoline","4WD","Auto","V6",0,1,"False",1,2015,0,"other"
18495,73150,"gasoline","4WD","Auto","V6",0,0,"False",1,2013,0,"other"
20995,49770,"E85FlexFuel","FWD","Auto","V6",0,0,"False",1,2013,0,"red"
23995,68404,"gasoline","4WD","Auto","V6",0,0,"False",1,2015,0,"other"
26998,50658,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2016,0,"other"
43475,5,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"other"
32130,30109,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2016,0,"other"
25780,34292,"gasoline","FWD","Auto","V6",0,0,"False",1,2016,0,"other"
30995,49474,"gasoline","4WD","Auto","V6",0,1,"False",1,2016,0,"other"
3777,179998,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2003,0,"white"
2500,209525,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2002,0,"white"
7990,110943,"gasoline","4WD","Auto","V6",0,0,"False",1,2007,0,"red"
47588,350,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
28750,50095,"E85FlexFuel","FWD","Auto","V6",0,0,"False",1,2016,0,"other"
54600,10,"gasoline","4WD","Auto","V6",0,1,"False",0,2019,0,"other"
16894,113342,"gasoline","4WD","Auto","V6",0,0,"False",1,2013,0,"other"
27995,45735,"gasoline","4WD","Auto","V6",0,0,"False",1,2017,0,"other"
27490,42758,"gasoline","4WD","Auto","V6",0,0,"False",1,2016,0,"other"
25576,22009,"E85FlexFuel","FWD","Auto","V6",0,0,"False",1,2017,0,"other"
46050,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
14980,121000,"gasoline","4WD","Auto","V6",0,0,"False",1,2013,0,"other"
18975,56026,"gasoline","FWD","Auto","V4",0,1,"False",1,2014,0,"other"
46500,5000,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
18595,45923,"E85FlexFuel","FWD","Auto","V6",0,0,"False",1,2015,0,"other"
46246,4,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
16235,116621,"gasoline","FWD","Auto","V4",0,1,"False",1,2014,0,"other"
40500,275,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"red"
25376,35545,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2015,0,"other"
22998,28987,"E85FlexFuel","FWD","Auto","V6",0,0,"False",1,2016,0,"other"
37596,2,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
36990,18241,"gasoline","4WD","Auto","V6",0,0,"False",1,2018,0,"other"
31900,20367,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2016,0,"other"
28000,24390,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2017,0,"other"
39561,5,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"other"
29280,40168,"gasoline","4WD","Auto","V6",0,0,"False",1,2016,0,"other"
42578,12,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
3550,216800,"gasoline","4WD","Auto","V8",0,0,"False",1,2003,0,"other"
44674,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
50562,1999,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
32550,20923,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2015,0,"other"
27900,50977,"gasoline","FWD","Auto","V6",0,0,"False",1,2017,0,"red"
30549,52397,"gasoline","4WD","Auto","V6",0,0,"False",1,2017,0,"other"
27000,24413,"E85FlexFuel","FWD","Auto","V6",0,0,"False",1,2016,0,"other"
30000,19091,"gasoline","FWD","Auto","V6",0,0,"False",1,2018,0,"other"
46029,284,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
34750,34691,"gasoline","4WD","Auto","V6",0,1,"False",1,2016,0,"other"
25498,44327,"gasoline","4WD","Auto","V6",0,0,"False",1,2015,0,"other"
45793,12,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
14490,92930,"gasoline","FWD","Auto","V6",0,0,"False",1,2013,0,"other"
42008,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
34390,31853,"gasoline","4WD","Auto","V6",0,1,"False",1,2016,0,"other"
13950,107910,"gasoline","FWD","Auto","V6",0,0,"False",1,2011,0,"other"
37320,2172,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
37545,5,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"red"
41260,3,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"red"
27827,38234,"E85FlexFuel","FWD","Auto","V6",0,0,"False",1,2016,0,"red"
41360,6,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"red"
2000,184255,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2002,0,"other"
21995,33933,"gasoline","FWD","Auto","V6",0,0,"False",1,2016,0,"other"
45960,100,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
25596,42445,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2015,0,"other"
28293,37934,"gasoline","4WD","Auto","V6",0,1,"False",1,2015,0,"other"
34400,25222,"gasoline","4WD","Auto","V6",0,0,"False",1,2018,0,"other"
22000,65620,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2015,0,"other"
25517,63468,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2015,0,"white"
31149,15,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"white"
26522,50410,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2015,0,"white"
44570,4,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
29950,22375,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2016,0,"red"
29500,41919,"gasoline","4WD","Auto","V6",0,0,"False",1,2017,0,"other"
